1339,1254,1198,1151,1081,1013,994,895,883,876,811,760,713,713,557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1263,1175,1073,1067,1075,1015,962,893,836,838,734,791,688,536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,1320,1220,1123,1092,1036,970,956,873,900,794,788,793,686,541,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1294,1207,1136,1137,987,1016,929,880,892,743,814,685,680,538,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1262,1189,1149,1118,977,991,873,876,884,792,786,786,726,494,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,1297,1243,1155,1120,1083,1058,918,866,903,813,803,771,703,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,1266,1196,1145,1049,991,989,937,876,826,760,785,767,685,540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,1276,1195,1136,1113,1026,995,949,889,844,823,790,724,688,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1274,1214,1147,1115,1034,1034,971,877,863,819,741,765,681,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,1288,1228,1148,1095,1120,1009,908,934,818,811,778,785,741,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1285,1209,1167,1065,1019,989,898,885,916,826,747,727,708,543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1253,1219,1154,1178,1089,993,904,884,811,796,709,711,688,536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1261,1217,1170,1166,1051,989,942,909,884,728,764,767,701,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1282,1205,1156,1097,1018,1009,957,896,835,822,796,746,692,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1237,1175,1110,1155,1028,978,918,929,850,860,735,774,688,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,1278,1181,1106,1125,1025,945,919,905,836,857,774,749,713,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1284,1188,1182,1110,1083,1033,981,925,896,854,775,756,702,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1311,1211,1171,1059,1056,981,957,876,842,868,859,713,735,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1275,1160,1159,1084,988,1009,907,934,874,789,779,743,717,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,1254,1242,1164,1098,1029,978,925,914,905,845,774,748,710,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,1281,1242,1132,1111,1054,1013,994,949,887,825,820,721,674,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,1217,1155,1134,1087,1075,1018,918,901,864,782,806,735,715,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,1324,1183,1157,1077,1034,947,941,922,850,800,770,730,695,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1273,1222,1154,1104,1064,980,928,940,803,856,771,763,711,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,1255,1262,1161,1219,1100,964,915,875,840,808,817,748,739,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1241,1201,1141,1027,1057,964,946,881,870,837,820,725,702,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1372,1216,1122,1135,1093,975,906,885,870,823,835,745,672,540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,1262,1240,1130,1102,1041,980,906,869,855,775,749,730,678,502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1365,1252,1160,1097,979,1044,1009,866,843,862,811,684,733,577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,1321,1218,1197,1139,1093,952,984,968,891,778,767,777,723,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,1370,1253,1137,1091,1078,1074,929,938,820,808,765,741,668,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1214,1208,1185,1099,1002,1001,950,863,912,809,776,719,705,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,1218,1245,1154,1085,1004,1032,968,893,900,858,830,760,674,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,1308,1270,1148,1078,1040,977,953,904,877,818,787,758,718,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,1309,1290,1140,1135,1096,1010,945,961,837,817,813,764,705,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,1326,1267,1131,1056,1052,985,950,919,888,819,773,749,699,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,1332,1246,1151,1118,1031,978,951,915,830,809,803,743,695,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,1293,1224,1223,1078,1049,998,951,927,870,781,854,754,691,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,1319,1285,1158,1171,1064,1005,932,946,859,816,773,703,712,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,1385,1245,1226,1086,1040,1054,1002,895,892,853,848,742,720,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,1319,1252,1165,1122,1040,1034,1003,920,907,818,725,750,697,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1286,1213,1144,1100,1063,1041,932,887,905,889,829,700,696,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,1384,1299,1197,1119,1141,1026,989,947,925,857,817,783,766,657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1276,1262,1138,1170,1023,953,974,936,883,842,784,746,717,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,1330,1282,1206,1197,1104,1036,1008,916,885,862,808,746,726,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1372,1305,1210,1146,1138,1018,1004,949,887,845,827,804,705,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,1320,1225,1241,1165,1119,1029,970,963,859,793,807,720,731,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,1415,1263,1219,1206,1097,1003,996,941,892,844,803,765,734,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1340,1336,1197,1157,1077,1026,961,952,884,877,803,762,702,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,1341,1215,1141,1107,1088,1071,977,926,892,811,751,746,748,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1375,1356,1234,1171,1153,1011,984,946,895,842,813,781,729,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1263,1253,1212,1180,1059,1036,1025,920,835,841,794,797,685,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,1325,1320,1173,1101,1084,1043,1004,952,879,793,772,757,737,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,1373,1284,1272,1208,1107,1027,939,951,905,825,843,788,722,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,1361,1234,1159,1115,1063,1027,986,884,877,916,851,764,720,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,1305,1275,1199,1173,1110,1040,970,1007,903,825,847,801,685,615,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1333,1263,1176,1129,1069,1047,961,913,896,834,761,775,754,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1408,1350,1242,1142,1113,1028,1001,933,928,881,834,789,737,603,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,1299,1276,1251,1196,1104,1025,914,922,894,822,803,769,749,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,1349,1289,1206,1127,1096,1035,976,997,843,836,773,738,709,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1378,1320,1214,1143,1086,1059,959,934,973,836,782,785,762,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1405,1295,1215,1182,1071,1073,1028,982,936,864,760,778,693,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,1437,1245,1232,1243,1063,1049,958,954,846,860,816,762,684,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1370,1259,1255,1155,1070,1056,940,952,908,785,853,765,723,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,1383,1286,1231,1201,1148,1080,1026,927,915,835,829,766,739,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,1354,1284,1169,1161,1069,1033,978,932,900,801,818,725,717,611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1375,1296,1308,1191,1104,1042,959,990,911,866,794,752,759,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1404,1250,1194,1104,1107,1008,987,932,910,858,791,754,722,615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,1382,1283,1225,1182,1107,1068,1031,918,844,867,801,766,715,643,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,1326,1344,1209,1192,1135,990,1016,932,890,852,800,808,669,605,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,1366,1349,1247,1160,1133,1013,1011,918,862,849,876,791,734,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,1305,1226,1246,1182,1127,1032,1002,975,892,891,824,776,707,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1350,1259,1172,1111,1051,1041,1009,931,935,895,815,793,727,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,1373,1226,1220,1087,1038,972,944,939,837,817,808,753,697,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,1374,1317,1200,1123,1132,1060,1008,960,892,848,841,754,761,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1404,1276,1288,1137,1134,1051,1015,940,940,817,793,782,694,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,1392,1342,1200,1142,1065,1009,953,953,876,871,831,767,725,653,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1426,1359,1250,1167,1108,1080,948,1003,941,833,817,817,768,693,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1381,1294,1152,1174,1121,1074,961,939,878,844,794,801,725,631,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1326,1261,1281,1157,1134,1027,950,909,893,854,868,781,739,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,1300,1277,1204,1165,1075,1108,968,973,906,853,807,778,701,615,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,1365,1300,1211,1224,1129,1058,954,933,981,863,816,753,734,661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1389,1316,1217,1163,1171,1123,1014,951,991,842,798,808,725,671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1266,1303,1225,1145,1091,1023,961,971,876,859,755,801,748,583,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1381,1321,1159,1189,1206,1012,1035,1006,914,833,834,790,782,607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1410,1374,1276,1202,1094,1045,1060,972,908,871,869,775,778,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1411,1243,1330,1233,1085,1052,1026,989,921,840,795,751,752,665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,1410,1291,1287,1172,1095,1092,999,1026,978,881,830,784,746,663,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,1418,1306,1272,1118,1138,1048,930,971,902,842,769,775,669,654,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1399,1294,1213,1160,1090,1037,970,991,948,845,775,762,717,653,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1418,1288,1232,1186,1148,1040,981,954,937,916,857,778,708,700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1404,1334,1247,1137,1061,1065,986,988,842,856,814,829,737,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,1433,1389,1254,1190,1148,1083,1037,940,891,836,787,812,750,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1433,1365,1247,1184,1133,1150,1006,912,923,872,802,754,701,682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,1432,1240,1208,1114,1069,1002,1001,924,923,846,836,724,726,606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,1405,1302,1242,1151,1119,1115,1017,953,901,875,857,799,721,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,1416,1282,1234,1214,1104,1070,1048,973,957,863,845,764,758,666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,1389,1362,1262,1189,1209,1071,1060,934,917,868,819,754,720,702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1388,1378,1242,1219,1135,1105,1078,985,906,860,815,787,736,623,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1378,1304,1208,1241,1081,1103,1054,990,919,873,816,768,796,654,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,1389,1339,1279,1227,1069,1058,1078,938,881,837,763,756,686,671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1416,1321,1277,1175,1102,1040,958,1005,900,863,839,778,736,639,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1468,1304,1254,1225,1142,1054,994,911,935,896,833,807,742,654,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,1469,1396,1242,1205,1113,1098,970,1017,900,887,854,798,772,647,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,1382,1219,1163,1170,1096,1041,994,916,849,844,791,739,718,643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1495,1359,1232,1255,1115,1065,1004,983,887,868,880,861,722,639,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1467,1339,1264,1160,1116,1031,1033,925,947,873,822,761,783,587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,1469,1311,1285,1139,1160,1059,1076,936,904,866,806,790,666,623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,1450,1346,1239,1226,1152,1102,1066,900,917,903,827,790,749,664,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,1429,1367,1316,1192,1107,1109,1032,948,894,874,847,818,743,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,1434,1291,1307,1188,1079,1119,984,972,955,938,775,761,719,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,1389,1398,1260,1253,1135,1103,969,958,941,885,873,789,713,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,1329,1281,1221,1159,1111,1090,986,965,900,850,824,741,749,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1482,1270,1227,1229,1074,1026,998,954,973,892,827,794,744,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,1374,1321,1194,1109,1114,1082,1010,992,908,902,808,735,799,643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1406,1263,1236,1211,1144,1029,955,994,940,874,777,754,733,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,1459,1374,1302,1223,1162,1067,1036,975,883,844,880,790,740,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,1402,1399,1282,1213,1107,1105,1045,940,976,923,790,808,722,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,1465,1332,1297,1248,1162,1098,1052,913,964,861,829,768,720,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1459,1364,1329,1229,1150,1109,1065,984,896,910,787,770,748,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1451,1333,1331,1167,1115,1096,997,919,960,899,853,761,712,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,1375,1299,1214,1236,1151,1036,996,902,981,901,803,749,721,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,1406,1325,1286,1168,1142,1081,1034,984,883,867,858,806,762,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1452,1382,1315,1220,1180,1123,1095,920,949,862,876,765,751,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1454,1333,1267,1163,1165,1083,982,930,931,924,803,828,756,694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1451,1281,1282,1238,1126,1046,1001,924,946,886,871,753,744,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1286,1332,1278,1245,1182,1117,1022,980,924,893,827,769,692,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1396,1324,1281,1182,1177,1120,1102,978,942,839,848,751,763,705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,1417,1355,1196,1236,1124,1128,1028,937,925,868,843,808,746,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1450,1390,1222,1190,1196,1059,989,1002,960,891,870,776,715,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1427,1413,1285,1178,1165,1105,1037,939,917,913,842,748,752,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1429,1369,1223,1237,1166,1066,1036,941,924,888,841,778,724,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1392,1331,1291,1266,1162,1040,1003,972,952,899,785,738,726,726,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1403,1317,1283,1167,1142,1089,1043,948,931,868,869,793,710,678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1403,1404,1257,1174,1107,1101,1027,1007,951,939,839,783,736,684,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,1488,1371,1311,1272,1187,1105,1025,1050,907,836,835,759,746,674,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1395,1315,1234,1153,1113,1044,1049,991,861,891,803,808,740,668,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,1382,1320,1270,1270,1125,1021,1069,1030,969,907,847,786,717,674,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1433,1389,1247,1224,1138,1015,1044,938,921,832,892,835,699,709,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,1512,1465,1288,1163,1076,1098,978,1018,949,892,820,797,713,707,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,1416,1357,1243,1188,1095,1091,1016,943,934,891,862,764,753,685,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1502,1407,1310,1214,1123,1090,1060,971,948,859,786,831,752,703,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,1432,1382,1261,1217,1134,1110,1031,1028,944,850,839,733,730,702,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1455,1340,1252,1135,1179,1146,1017,972,872,895,874,769,763,717,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1429,1357,1274,1148,1088,1071,1030,915,864,827,847,773,694,710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1413,1328,1333,1209,1136,1077,1068,1032,928,921,821,806,729,698,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,1425,1319,1256,1291,1151,1065,1028,971,920,878,808,771,728,739,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,1441,1337,1246,1199,1161,1134,1015,966,912,876,830,803,748,680,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1421,1384,1299,1168,1110,1106,1040,1002,929,919,778,825,733,696,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,1439,1337,1240,1149,1089,1108,1038,931,930,913,795,763,685,687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1439,1324,1290,1202,1154,1087,1029,981,933,907,846,810,714,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,1450,1316,1294,1163,1078,1049,989,970,922,856,767,808,752,730,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,1419,1326,1285,1258,1202,1109,1023,969,950,882,854,772,756,702,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,1446,1293,1278,1162,1152,1079,1018,973,921,879,805,790,702,676,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,1449,1266,1239,1177,1189,1133,1045,995,900,840,796,734,704,629,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1481,1377,1286,1228,1127,1072,1023,980,979,860,828,780,758,688,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1504,1378,1248,1251,1176,1041,984,926,942,866,860,746,711,658,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1485,1358,1308,1154,1179,1058,1053,898,976,868,831,798,734,698,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1485,1324,1267,1146,1166,1062,959,915,945,887,831,762,688,671,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1454,1421,1253,1232,1130,1142,1078,957,882,864,854,740,774,691,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,1498,1303,1305,1203,1163,1082,1031,927,914,855,806,793,751,670,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1471,1363,1226,1264,1169,1029,1077,970,924,901,794,768,715,701,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,1393,1399,1309,1270,1134,1085,999,1000,877,897,830,755,750,676,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1421,1305,1233,1203,1161,1111,1007,978,933,854,802,772,707,715,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1436,1284,1308,1238,1142,1087,1091,1015,974,856,915,746,714,667,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,1416,1378,1301,1188,1171,1074,1056,995,957,848,817,813,722,661,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,1446,1356,1326,1310,1208,1100,995,968,909,874,806,800,749,717,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1417,1310,1306,1218,1102,1076,981,981,987,904,856,775,734,688,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,1454,1383,1199,1167,1157,1160,1002,990,887,908,804,776,740,689,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1429,1448,1274,1235,1178,1066,1022,1007,970,853,877,775,793,715,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,1426,1295,1240,1213,1182,1054,1043,991,960,875,803,794,747,724,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1405,1410,1276,1335,1115,1074,1050,961,905,860,845,810,774,741,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,1415,1385,1345,1196,1178,1091,1029,989,927,875,817,778,728,685,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1370,1186,1283,1226,1188,1076,998,951,895,879,841,772,678,741,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1409,1387,1348,1221,1186,1054,1069,948,909,924,825,796,700,693,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,1378,1323,1230,1183,1136,1054,986,1003,879,880,809,758,746,622,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1486,1329,1224,1200,1121,1069,1077,954,939,854,799,816,715,703,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,1477,1361,1315,1203,1106,1097,1049,936,1005,880,850,786,776,699,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1414,1340,1240,1146,1136,1049,982,960,855,832,776,785,757,667,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1437,1282,1306,1227,1196,1044,1033,1010,922,886,820,768,700,699,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1397,1369,1310,1242,1170,1176,996,933,945,891,833,799,723,721,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1462,1350,1307,1211,1197,1127,991,968,928,814,808,807,708,711,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1454,1319,1302,1203,1203,1109,1034,942,968,849,881,772,771,760,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,1381,1343,1252,1173,1145,1018,1013,1043,822,828,801,725,753,663,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,1414,1322,1225,1180,1139,1093,1029,968,927,862,856,837,719,686,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,1475,1361,1289,1244,1142,1079,1045,950,908,864,815,791,735,690,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,1443,1294,1264,1253,1173,1039,1018,960,986,833,797,784,763,668,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,1422,1365,1323,1250,1152,1071,1033,1038,898,838,852,774,732,756,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1418,1386,1357,1227,1210,1135,1076,989,946,903,792,813,781,717,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1354,1379,1290,1213,1136,1094,1041,1005,913,843,789,767,781,683,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,1389,1342,1316,1212,1112,1110,1076,972,895,873,857,741,795,735,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1379,1274,1231,1253,1100,1043,983,953,918,827,812,760,757,696,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1499,1281,1295,1129,1194,1082,1041,1006,901,896,872,791,734,669,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1398,1353,1265,1178,1129,1033,968,959,957,872,839,829,772,657,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,1441,1358,1274,1197,1107,1025,1057,940,896,893,792,781,698,712,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,1427,1320,1315,1214,1153,1101,996,932,902,856,752,842,756,696,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1450,1326,1279,1214,1161,1090,1051,989,925,872,879,797,767,697,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1470,1348,1253,1264,1162,1114,1072,973,883,891,829,769,793,675,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,1469,1421,1276,1202,1196,1106,1048,1007,980,925,811,818,750,690,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,1314,1268,1233,1215,1138,1100,1016,975,919,860,811,735,747,721,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,1487,1387,1324,1249,1077,1106,1019,943,919,869,859,774,733,734,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1494,1417,1313,1254,1147,1138,950,1011,964,856,835,811,781,722,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1374,1323,1181,1205,1099,1020,974,945,900,885,863,782,707,705,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1464,1384,1275,1250,1153,1134,1027,1004,912,864,851,810,802,727,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1472,1369,1257,1234,1151,1119,1009,951,990,854,853,825,734,698,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1400,1316,1136,1197,1147,1088,1043,906,908,894,824,772,764,726,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1478,1330,1273,1212,1208,1141,1047,973,935,856,860,799,732,726,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
